t,NO2
2021-01-01,
2021-01-02,
2021-01-04,
2021-01-05,
2021-01-06,
2021-01-07,3.4454686e-05
2021-01-08,
2021-01-09,
2021-01-10,
2021-01-11,
2021-01-12,
2021-01-13,
2021-01-14,
2021-01-15,
2021-01-16,
2021-01-17,
2021-01-18,
2021-01-19,
2021-01-20,
2021-01-21,
2021-01-22,
2021-01-23,
2021-01-24,
2021-01-25,
2021-01-26,1.946243e-05
2021-01-27,
2021-01-28,
2021-01-29,
2021-01-31,
2021-02-01,1.5822163e-05
2021-02-02,
2021-02-03,
2021-02-05,
2021-02-06,
2021-02-07,1.7079468e-05
2021-02-08,
2021-02-09,
2021-02-10,
2021-02-11,
2021-02-12,
2021-02-13,
2021-02-14,
2021-02-15,2.4159728e-05
2021-02-16,1.5575899e-05
2021-02-17,1.0674609e-05
2021-02-18,
2021-02-19,
2021-02-21,2.3527402e-07
2021-02-22,3.049697e-05
2021-02-23,
2021-02-24,
2021-02-25,
2021-02-26,3.2825883e-05
2021-02-27,1.9342462e-05
2021-02-28,
2021-03-01,
2021-03-02,
2021-03-03,
2021-03-04,
2021-03-05,4.6389104e-07
2021-03-06,
2021-03-07,
2021-03-08,
2021-03-09,
2021-03-10,
2021-03-11,
2021-03-12,1.004149e-05
2021-03-13,
2021-03-14,
2021-03-15,
2021-03-16,
2021-03-17,
2021-03-18,
2021-03-19,2.023003e-05
2021-03-20,2.4962992e-05
2021-03-21,2.2014925e-05
2021-03-22,2.088984e-05
2021-03-23,1.7601955e-05
2021-03-24,
2021-03-25,-1.1266002e-05
2021-03-26,
2021-03-27,
2021-03-28,1.2714959e-05
2021-03-29,
2021-03-30,1.2172064e-05
2021-03-31,
2021-04-01,
2021-04-02,3.15003e-05
2021-04-03,2.0204467e-05
2021-04-04,
2021-04-05,
2021-04-06,
2021-04-07,
2021-04-08,
2021-04-10,
2021-04-11,1.463263e-05
2021-04-12,1.1263822e-05
2021-04-14,-2.5271395e-06
2021-04-15,1.2908032e-05
2021-04-16,1.9898003e-05
2021-04-17,1.8594058e-06
2021-04-18,1.9735518e-05
2021-04-19,2.1842749e-05
2021-04-20,1.6876626e-05
2021-04-21,3.0796073e-05
2021-04-22,1.8868546e-05
2021-04-23,2.053096e-05
2021-04-24,1.5624237e-05
2021-04-26,-2.5549687e-07
2021-04-27,1.761682e-05
2021-04-28,2.1108019e-05
2021-04-29,
2021-04-30,2.2298162e-05
2021-05-01,-3.1863278e-06
2021-05-02,5.047918e-06
2021-05-03,1.8152634e-05
2021-05-04,
2021-05-05,
2021-05-06,
2021-05-07,
2021-05-08,2.1595117e-05
2021-05-09,2.8498764e-05
2021-05-10,1.6409127e-05
2021-05-11,
2021-05-12,2.0773707e-05
2021-05-13,
2021-05-14,2.659854e-05
2021-05-15,2.0561514e-05
2021-05-16,1.0955229e-05
2021-05-17,1.6759117e-05
2021-05-18,
2021-05-19,
2021-05-20,
2021-05-21,7.4275404e-06
2021-05-22,2.2795175e-05
2021-05-23,
2021-05-24,-6.2547633e-06
2021-05-25,3.233372e-08
2021-05-26,1.4029026e-05
2021-05-27,
2021-05-28,-1.3592216e-06
2021-05-29,2.5493579e-05
2021-05-30,
2021-05-31,3.0795938e-05
2021-06-01,1.2418166e-05
2021-06-02,1.1992097e-05
2021-06-03,6.2739473e-06
2021-06-04,1.2473082e-05
2021-06-05,2.8663302e-05
2021-06-06,4.0936797e-05
2021-06-07,1.6601947e-05
2021-06-08,-1.7146374e-06
2021-06-09,1.6252236e-05
2021-06-10,2.0476431e-05
2021-06-11,1.35660985e-05
2021-06-12,
2021-06-13,5.399137e-06
2021-06-14,
2021-06-15,
2021-06-16,
2021-06-17,1.51308295e-05
2021-06-18,
2021-06-19,
2021-06-20,
2021-06-21,
2021-06-22,1.292069e-05
2021-06-23,1.0459467e-05
2021-06-24,
2021-06-25,3.115467e-05
2021-06-26,3.152887e-05
2021-06-27,1.2693239e-05
2021-06-28,
2021-06-29,1.4238097e-05
2021-06-30,-9.006519e-06
2021-07-01,4.7897418e-05
2021-07-02,
2021-07-03,3.8529706e-06
2021-07-04,3.416551e-05
2021-07-05,2.4149418e-05
2021-07-06,2.6065687e-05
2021-07-07,2.416405e-05
2021-07-08,
2021-07-09,
2021-07-10,1.1994999e-05
2021-07-11,2.2533937e-05
2021-07-12,
2021-07-13,1.7049322e-05
2021-07-14,1.2937821e-05
2021-07-15,1.5000426e-05
2021-07-16,
2021-07-17,
2021-07-18,1.23398495e-05
2021-07-19,1.1586203e-05
2021-07-20,2.2634897e-07
2021-07-21,1.070055e-05
2021-07-22,
2021-07-23,3.0281415e-05
2021-07-24,2.7080681e-05
2021-07-25,8.013834e-06
2021-07-26,1.16099445e-05
2021-07-27,1.1814018e-05
2021-07-28,1.6904974e-05
2021-07-29,8.190797e-06
2021-07-30,3.699531e-05
2021-07-31,4.6753676e-06
2021-08-01,1.0708433e-05
2021-08-02,
2021-08-03,1.8714509e-05
2021-08-04,6.520723e-06
2021-08-05,1.228324e-05
2021-08-06,-3.9450975e-07
2021-08-07,
2021-08-08,1.3872264e-05
2021-08-09,1.5401285e-05
2021-08-10,1.607173e-05
2021-08-11,1.5026226e-05
2021-08-12,8.437958e-06
2021-08-13,-1.8378234e-06
2021-08-14,1.800102e-05
2021-08-15,-4.750074e-06
2021-08-16,6.1310375e-06
2021-08-17,1.3209911e-05
2021-08-18,1.861171e-05
2021-08-19,
2021-08-20,2.5457395e-05
2021-08-21,1.0545619e-05
2021-08-22,9.09683e-06
2021-08-23,1.4741442e-05
2021-08-24,2.0188978e-05
2021-08-25,2.3781931e-05
2021-08-26,1.1184679e-05
2021-08-27,
2021-08-28,1.0647037e-05
2021-08-29,2.3018567e-05
2021-08-30,
2021-08-31,2.6942233e-05
2021-09-01,1.6245232e-05
2021-09-02,2.9677984e-05
2021-09-03,1.5247846e-05
2021-09-04,1.6823513e-05
2021-09-05,
2021-09-06,1.6860213e-05
2021-09-07,1.3869906e-05
2021-09-08,1.288624e-05
2021-09-09,6.318626e-06
2021-09-10,2.7542847e-05
2021-09-11,
2021-09-12,
2021-09-13,
2021-09-14,
2021-09-15,
2021-09-16,
2021-09-17,2.1176627e-05
2021-09-18,7.184733e-06
2021-09-19,2.4991568e-05
2021-09-20,1.8304234e-05
2021-09-21,
2021-09-22,
2021-09-23,
2021-09-24,1.0475839e-05
2021-09-25,3.4621633e-05
2021-09-26,
2021-09-27,7.883875e-06
2021-09-28,1.6795217e-05
2021-09-29,2.3974326e-05
2021-09-30,2.6487483e-05
2021-10-01,1.5910004e-05
2021-10-02,
2021-10-03,
2021-10-04,
2021-10-05,2.828833e-05
2021-10-06,2.9451805e-05
2021-10-07,2.7617514e-05
2021-10-08,1.2961221e-05
2021-10-09,6.002594e-06
2021-10-10,1.8192579e-05
2021-10-11,9.244469e-06
2021-10-12,2.2565331e-05
2021-10-13,2.0686059e-05
2021-10-14,1.7108425e-05
2021-10-15,2.7765086e-06
2021-10-16,1.8431507e-05
2021-10-17,
2021-10-18,
2021-10-19,
2021-10-20,9.281299e-06
2021-10-21,1.946443e-05
2021-10-22,
2021-10-23,2.0218198e-05
2021-10-24,2.4079063e-05
2021-10-25,1.868931e-05
2021-10-26,
2021-10-27,
2021-10-28,7.368568e-06
2021-10-29,
2021-10-30,
2021-10-31,
2021-11-01,
2021-11-02,
2021-11-03,
2021-11-04,
2021-11-05,
2021-11-06,
2021-11-07,1.8023135e-05
2021-11-08,
2021-11-09,
2021-11-10,2.448035e-05
2021-11-11,
2021-11-12,
2021-11-13,
2021-11-14,
2021-11-15,
2021-11-16,
2021-11-17,
2021-11-18,2.4549163e-06
2021-11-19,
2021-11-20,
2021-11-21,
2021-11-22,
2021-11-23,
2021-11-24,
2021-11-25,
2021-11-26,
2021-11-27,
2021-11-28,
2021-11-29,
2021-11-30,2.4504181e-05
2021-12-01,
2021-12-02,1.9787229e-05
2021-12-03,1.7203269e-05
2021-12-04,
2021-12-05,
2021-12-06,
2021-12-07,
2021-12-08,2.5231688e-05
2021-12-09,2.6763482e-05
2021-12-10,2.5512452e-05
2021-12-11,2.3910621e-05
2021-12-12,1.8129165e-05
2021-12-13,2.1328757e-05
2021-12-14,
2021-12-15,
2021-12-16,
2021-12-17,
2021-12-18,
2021-12-19,
2021-12-20,
2021-12-21,
2021-12-22,
2021-12-23,
2021-12-24,
2021-12-25,
2021-12-26,1.1655783e-05
2021-12-27,
2021-12-28,2.6306723e-05
2021-12-29,2.9635095e-05
2021-12-30,
2021-12-31,
2022-01-01,
2022-01-02,
2022-01-03,
2022-01-04,3.2368167e-05
2022-01-05,
2022-01-07,2.4918085e-05
2022-01-08,2.721222e-05
2022-01-09,
2022-01-10,3.847445e-05
2022-01-11,
2022-01-12,
2022-01-13,
2022-01-14,
2022-01-15,
2022-01-17,
2022-01-18,
2022-01-19,
2022-01-20,
2022-01-21,
2022-01-23,
2022-01-24,1.3203285e-05
2022-01-25,2.5802408e-05
2022-01-26,2.6625698e-05
2022-01-27,
2022-01-28,2.8309472e-05
2022-01-29,
2022-01-30,
2022-01-31,
2022-02-01,
2022-02-02,
2022-02-03,7.4189716e-06
2022-02-04,
2022-02-05,
2022-02-06,
2022-02-08,1.5531998e-05
2022-02-09,
2022-02-10,
2022-02-11,
2022-02-12,
2022-02-13,
2022-02-14,
2022-02-15,
2022-02-16,1.7897468e-05
2022-02-17,
2022-02-18,
2022-02-19,
2022-02-20,
2022-02-21,
2022-02-22,2.8874138e-05
2022-02-23,
2022-02-24,3.707774e-06
2022-02-25,1.9272322e-05
2022-02-26,
2022-02-27,
2022-02-28,
2022-03-01,
2022-03-02,
2022-03-03,
2022-03-04,
2022-03-05,1.251535e-05
2022-03-06,3.1807154e-05
2022-03-07,3.2446136e-05
2022-03-08,
2022-03-09,9.814737e-06
2022-03-10,
2022-03-11,
2022-03-12,
2022-03-13,
2022-03-14,1.2829572e-05
2022-03-15,-6.165235e-06
2022-03-16,
2022-03-17,
2022-03-18,
2022-03-19,
2022-03-20,
2022-03-21,
2022-03-22,
2022-03-23,
2022-03-24,
2022-03-25,
2022-03-26,
2022-03-28,2.374047e-05
2022-03-29,3.4316272e-05
2022-03-30,2.4199962e-05
2022-03-31,1.9883732e-05
2022-04-01,
2022-04-02,
2022-04-03,1.604323e-05
2022-04-04,1.4963679e-05
2022-04-05,8.66061e-06
2022-04-06,
2022-04-07,1.7584482e-05
2022-04-08,
2022-04-09,
2022-04-10,
2022-04-11,-1.7626161e-06
2022-04-12,
2022-04-13,1.4044723e-05
2022-04-14,2.4645795e-05
2022-04-15,1.9822493e-05
2022-04-16,
2022-04-17,
2022-04-18,
2022-04-19,
2022-04-20,
2022-04-21,
2022-04-22,
2022-04-23,6.567336e-06
2022-04-24,5.917242e-06
2022-04-25,1.2978113e-05
2022-04-26,
2022-04-27,
2022-04-29,
2022-04-30,
2022-05-01,
2022-05-02,1.3642209e-05
2022-05-03,4.46212e-06
2022-05-04,
2022-05-05,
2022-05-06,7.583911e-06
2022-05-07,1.3686222e-05
2022-05-08,
2022-05-09,
2022-05-10,
2022-05-11,
2022-05-12,2.7099e-05
2022-05-13,1.3396776e-05
2022-05-14,
2022-05-15,-4.544966e-06
2022-05-16,3.1658776e-05
2022-05-17,1.6287335e-05
2022-05-18,4.472514e-05
2022-05-19,
2022-05-20,1.8291827e-05
2022-05-21,
2022-05-22,8.755222e-06
2022-05-23,1.22411175e-05
2022-05-24,
2022-05-25,
2022-05-26,
2022-05-27,
2022-05-28,2.0441423e-05
2022-05-29,
2022-05-30,
2022-05-31,1.3166318e-05
2022-06-01,
2022-06-02,2.9759132e-05
2022-06-03,
2022-06-04,
2022-06-05,8.142637e-06
2022-06-06,
2022-06-07,1.5152535e-05
2022-06-08,1.1207637e-05
2022-06-09,
2022-06-10,
2022-06-11,9.72374e-06
2022-06-12,1.2197289e-05
2022-06-13,
2022-06-14,
2022-06-15,-3.6931256e-06
2022-06-16,
2022-06-17,-3.3631695e-06
2022-06-18,
2022-06-19,1.7402042e-05
2022-06-20,1.8578097e-05
2022-06-21,2.3621973e-05
2022-06-22,3.4114917e-05
2022-06-23,2.3515871e-05
2022-06-24,1.2784787e-05
2022-06-25,8.602799e-06
2022-06-26,1.368647e-05
2022-06-27,1.0315124e-05
2022-06-28,2.0428573e-05
2022-06-29,1.9557956e-05
2022-06-30,1.789926e-05
2022-07-01,
2022-07-02,1.3999919e-05
2022-07-03,
2022-07-04,
2022-07-05,9.4002155e-07
2022-07-06,-1.5457891e-06
2022-07-07,2.501709e-05
2022-07-08,2.1194399e-05
2022-07-09,1.0191406e-05
2022-07-10,3.7462545e-05
2022-07-11,1.8406223e-05
2022-07-12,2.308686e-06
2022-07-13,
2022-07-14,
2022-07-15,-1.0034715e-05
2022-07-16,
2022-07-17,
2022-07-18,2.9733541e-05
2022-07-19,-1.0469277e-05
2022-07-20,2.632011e-05
2022-07-21,1.7558166e-05
2022-07-22,
2022-07-23,2.0135256e-05
2022-07-24,1.1510474e-05
2022-07-25,5.580527e-06
2022-07-26,2.5196996e-05
2022-07-27,1.459596e-05
2022-07-28,5.1087027e-06
2022-07-29,1.1050766e-05
2022-07-30,2.2781874e-06
2022-07-31,2.672742e-05
2022-08-01,
2022-08-02,
2022-08-03,1.9554056e-05
2022-08-04,1.7037193e-05
2022-08-05,2.011458e-05
2022-08-06,3.2769774e-05
2022-08-07,2.4569092e-05
2022-08-08,3.0324149e-05
2022-08-09,-7.504529e-06
2022-08-10,2.5705287e-05
2022-08-11,2.61879e-05
2022-08-12,
2022-08-13,
2022-08-14,1.6965629e-05
2022-08-15,
2022-08-16,-3.395593e-06
2022-08-17,1.5753047e-05
2022-08-18,
2022-08-19,2.5953472e-05
2022-08-20,1.6661665e-05
2022-08-21,2.8851851e-05
2022-08-22,1.7440607e-05
2022-08-23,-3.4589118e-06
2022-08-24,1.2091357e-05
2022-08-25,1.958543e-05
2022-08-26,1.2271153e-05
2022-08-27,1.1910542e-05
2022-08-28,1.5457255e-05
2022-08-29,3.1997377e-05
2022-08-30,2.0897147e-05
2022-08-31,
2022-09-01,3.6505076e-05
2022-09-02,1.3628674e-05
2022-09-03,
2022-09-04,
2022-09-05,
2022-09-06,6.9011396e-05
2022-09-07,1.7458233e-05
2022-09-08,-8.1079625e-06
2022-09-09,
2022-09-10,
2022-09-11,1.7585446e-05
2022-09-12,1.0758217e-06
2022-09-13,
2022-09-14,2.0623973e-05
2022-09-15,1.4043375e-05
2022-09-16,
2022-09-17,1.3682097e-06
2022-09-18,-1.5327714e-06
2022-09-19,
2022-09-20,
2022-09-21,
2022-09-22,9.4030265e-06
2022-09-23,1.780497e-05
2022-09-24,1.1461735e-05
2022-09-25,1.890841e-05
2022-09-26,2.5362082e-05
2022-09-27,2.3824316e-05
2022-09-28,1.645713e-05
2022-09-29,-3.8325456e-06
2022-09-30,
2022-10-01,
2022-10-02,2.680322e-05
2022-10-03,
2022-10-04,
2022-10-05,
2022-10-06,
2022-10-07,1.5641928e-05
2022-10-08,
2022-10-09,1.667156e-06
2022-10-10,1.9559622e-05
2022-10-11,1.8183724e-05
2022-10-12,
2022-10-13,5.6429402e-05
2022-10-14,7.916066e-06
2022-10-15,
2022-10-16,
2022-10-17,
2022-10-18,
2022-10-19,
2022-10-20,
2022-10-21,
2022-10-22,3.1838463e-05
2022-10-23,
2022-10-24,2.3488547e-05
2022-10-25,
2022-10-26,
2022-10-27,
2022-10-28,2.6863285e-05
2022-10-29,
2022-10-30,4.0067163e-05
2022-10-31,1.9431394e-05
2022-11-01,
2022-11-02,1.0985626e-05
2022-11-03,
2022-11-04,
2022-11-05,
2022-11-06,
2022-11-07,
2022-11-08,
2022-11-09,
2022-11-10,
2022-11-11,
2022-11-12,
2022-11-13,
2022-11-14,
2022-11-15,
2022-11-16,
2022-11-17,
2022-11-18,
2022-11-19,
2022-11-20,
2022-11-21,
2022-11-22,
2022-11-23,
2022-11-24,
2022-11-25,
2022-11-26,
2022-11-27,
2022-11-28,
2022-11-29,
2022-11-30,1.75386e-05
2022-12-01,9.129677e-06
2022-12-02,
2022-12-03,
2022-12-04,
2022-12-05,
2022-12-06,
2022-12-07,
2022-12-09,1.1968415e-05
2022-12-10,2.2443197e-05
2022-12-11,9.348813e-06
2022-12-12,
2022-12-13,
2022-12-14,
2022-12-15,
2022-12-16,
2022-12-17,
2022-12-18,1.7530183e-05
2022-12-19,
2022-12-20,
2022-12-21,
2022-12-22,
2022-12-23,
2022-12-25,
2022-12-26,
2022-12-27,
2022-12-28,
2022-12-29,
2022-12-30,
2022-12-31,
2023-01-01,6.492396e-06
2023-01-02,
2023-01-03,
2023-01-04,4.1025596e-05
2023-01-05,2.76492e-05
2023-01-06,
2023-01-07,3.3588454e-05
2023-01-08,
2023-01-10,2.2835424e-05
2023-01-11,2.4798395e-05
2023-01-12,2.5766029e-05
2023-01-13,1.4951298e-05
2023-01-14,2.9403966e-05
2023-01-15,2.1176571e-05
2023-01-16,
2023-01-17,
2023-01-18,
2023-01-19,
2023-01-20,
2023-01-21,
2023-01-22,
2023-01-23,
2023-01-24,
2023-01-26,
2023-01-27,
2023-01-28,
2023-01-29,
2023-01-30,
2023-01-31,3.8600083e-05
2023-02-01,
2023-02-02,
2023-02-03,
2023-02-04,
2023-02-05,
2023-02-06,
2023-02-07,
2023-02-08,
2023-02-09,
2023-02-10,
2023-02-11,
2023-02-12,
2023-02-13,
2023-02-14,
2023-02-15,
2023-02-16,
2023-02-17,
2023-02-18,
2023-02-19,6.113318e-06
2023-02-20,7.2509547e-06
2023-02-21,
2023-02-22,
2023-02-23,
2023-02-24,
2023-02-25,
2023-02-26,
2023-02-27,
2023-02-28,
2023-03-01,
2023-03-02,
2023-03-03,1.077174e-05
2023-03-04,
2023-03-05,
2023-03-06,2.8285769e-05
2023-03-07,2.1151203e-05
2023-03-08,
2023-03-09,
2023-03-10,3.523153e-06
2023-03-11,3.3854456e-05
2023-03-12,3.2612057e-05
2023-03-13,
2023-03-14,
2023-03-15,
2023-03-16,
2023-03-17,1.8159068e-05
2023-03-18,
2023-03-19,2.2437898e-06
2023-03-20,
2023-03-21,2.0747793e-05
2023-03-22,4.360877e-06
2023-03-23,
2023-03-24,
2023-03-25,
2023-03-26,
2023-03-27,
2023-03-28,
2023-03-29,
2023-03-30,
2023-03-31,
2023-04-01,
2023-04-02,
2023-04-03,
2023-04-04,
2023-04-05,
2023-04-06,
2023-04-07,
2023-04-08,
2023-04-09,3.8843318e-05
2023-04-10,
2023-04-11,1.02532085e-05
2023-04-12,1.2888559e-05
2023-04-13,
2023-04-14,1.2616958e-05
2023-04-15,
2023-04-16,
2023-04-17,
2023-04-18,-4.3695345e-05
2023-04-19,1.4065609e-05
2023-04-21,
2023-04-22,3.261071e-06
2023-04-23,1.40400525e-05
2023-04-24,1.7209793e-05
2023-04-25,1.991141e-05
2023-04-26,
2023-04-27,
2023-04-28,
2023-04-29,
2023-04-30,1.5548108e-05
2023-05-01,
2023-05-02,
2023-05-03,
2023-05-04,2.0440682e-05
2023-05-05,1.1272806e-05
2023-05-06,
2023-05-07,1.947262e-05
2023-05-08,7.651793e-06
2023-05-09,
2023-05-10,
2023-05-11,
2023-05-12,2.1304433e-07
2023-05-13,1.6530788e-05
2023-05-14,1.46349785e-05
2023-05-15,2.272062e-05
2023-05-16,1.0751988e-05
2023-05-17,
2023-05-18,9.671361e-06
2023-05-19,
2023-05-20,1.2724173e-05
2023-05-21,2.9447805e-05
2023-05-22,1.1502237e-05
2023-05-23,3.1671192e-05
2023-05-24,1.2568462e-05
2023-05-25,3.6789257e-05
2023-05-26,1.6326238e-05
2023-05-27,2.4558809e-05
2023-05-28,1.0653658e-05
2023-05-29,1.31579145e-05
2023-05-30,2.4845338e-05
2023-05-31,1.4292553e-05
2023-06-01,1.1604197e-05
2023-06-02,
2023-06-03,2.614187e-05
2023-06-04,2.1000356e-05
2023-06-05,2.8688857e-05
2023-06-06,1.7313932e-05
2023-06-07,2.2887953e-05
2023-06-08,1.4120124e-05
2023-06-09,5.613118e-06
2023-06-10,5.5979704e-06
2023-06-11,
2023-06-12,
2023-06-13,8.869092e-06
2023-06-14,1.2139502e-06
2023-06-15,1.4370978e-05
2023-06-16,5.570951e-06
2023-06-17,1.5601008e-05
2023-06-18,
2023-06-19,1.7390765e-05
2023-06-20,8.973737e-06
2023-06-21,1.8050068e-05
2023-06-22,2.313329e-05
